review_id,author_name_pseudo,title,review,rating,date_published,page_url
5f74d7fc798e6f0b341b5191,Benjamin Lambért,labege le drive le plus nul du secteur…,labege le drive le plus nul du secteur Toulousain toujours des produits manquants des échanges insolites et surtout la difficulté d'avoir un créneau de livraison  par manque de personnel dixit le drive lui même   appel au service client pour ensuite me faire remboursée l'absence de produits  facturés et ceci chaque semaine lol   bref aller vous servir ailleurs celà ne pourra être pire ..... figurez vous que c'est la réponse obtenue lors de mon appel au service client national,1,2020-09-30T19:09:48Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=133
5f74c85c798e6f0b341b44d4,Zacharie Dupuis,Je parle de carrefour de montigny le…,"Je parle de carrefour de montigny le brotenneux ( Yvelines), accueil du public  par  les caissières est lamentable, impossible de savoir les prix si on utilise pas la machine à code barre, c'est une anarchie totale au niveau des étiquettes. Changez de magasin, Auchan est 1000 fois meilleurs.",1,2020-09-30T18:03:08Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=133
5f7458e7798e6f096023672f,Caroline Charpéntier,Arnaque des vignettes digitalisees,Attention arnaque sur les vignettes digitalisees.Carrefour vient de lancer la promotion des vignettes staub avec un service digital. Attention fuyez... les vignettes ne se créditent pas lorsque vous passez en drive. Après un envoi de 37 mails au service client toujours aucune réponse... lorsque je téléphone au service payant on me met en attente plus de 10 min et on m’assure que cela va être réglé puis rien ne se passe... il faut de nouveau appeler le service payant... lorsque j’appelle sur les services gratuits on me dit qu’ils ne peuvent rien faire car il faut contacter Carrefour fidélité au numéro payant uniquement! Lorsque je leur écris via msn il me réponde que j’ai eu un remboursement de deux produits sur 239 euros de commande par conséquent le problème est réglé mais toujours pas de vignettes ... je cherche encore la logique dans leur propos... quoiqu’il en soit même si je reste hyper respectueuse dans mes échange avec Carrefour je fais fasse à un mépris et une ignorance déconcertante!!!,1,2020-09-30T10:07:35Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=133
5f6faa94798e6f096020fe6f,Martine Sauvage,Carrefour beaujoire service de sécurité…e dev,"Carrefour beaujoire service de sécurité sur leur portable prix en caisse qui ne correspondent pas au prix indiquer chef de caisse qui part verifier un prix mais qui nous oublie et quand par chance repasse devant parle comme un chien a la petite caissiere rayon mal ranger voir photo sur facebook , on ne reviendra pas",1,2020-09-26T20:54:44Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=133
5f6ddc7b798e6f09601fcb10,Renée Gomes,boycott carrefour,"2 mois que mon compte Czam est fermé et 1mois et demi que j’attends le soit disant chèque de clôture de compte qui a été envoyé m'assure t'on... aujourd'hui, j'appelle pour voir où ça en est et on me demande un RIB pour faire le virement.. à l'évidence, on me balade comme tant d'autres... On me ment et carrefour se permet de me voler sans scrupule... Perso, je lance une procédure avec l'UFC que choisir et je boycott, à vie, oui à vie carrefour... à bon entendeur...",1,2020-09-25T12:03:07Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=133
5f6dcd6b798e6f0aa4e41aac,Alice Leger,Refusé pour 3 article bien que caisse prioritaire libre,"Je viens à l’instant de sortir du magasin, il est donc 12h47 donc le flux n’est pas très important. 2 baguette et une salade dans les mains je me dirige vers les caisses en bout de magasin quand je passe devant une caisse prioritaire avec le dernier client qui finalise son achat. Je me décide à avancer. La jeune femme en post avec les cheveux brun bouclée me dit que je ne suis pas prioritaire donc que je ne peux pas passer....... je me retourne personne derrière moi.... je croyais à une plaisanterie. Mais mademoiselle ou madame à insister car plutôt que de m’encaisser elle préférais nettoyer les scanettes. Heureusement une autre personnes (qui par ailleurs est une des plus agréable du magasin) m’a demandé de m’avancer vers elle en caisse carte pass car elle n’avait personne à encaisser. Merci à cette dame qui ne manque pas de bon sens. Et pour celle qui m’a envoyer sur les roses, j’espère pour elle qu’elle apprendra vite à être plus commerçante car l’argumentation du nettoyage est pitoyable surtout que juste après m’avoir refusé, elle a accepter d’encaisser un homme d’environ mon âge (30-40 ans) qui n’était lui non plus pas prioritaire. (Serait ce parce qu’il avait une allure de punk et qu’elle en avait peur?!) déçu et ce n’est pas la première fois que certaines sont désagréable (sourire, amabilité...)Il s’agissait du magasin à Langueux.",2,2020-09-25T10:58:51Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=133
5f6db4f5798e6f09601fa092,Léon Noél,Des promos indisponibles dès le premier jour,"Attention des promos sont indisponibles dès le premier jour à l'ouverture et elles sont impossible à commander sur le site carrefour alors qu'elles apparaissent toujours.Cette pratique est détestable : appâter le client pour le faire venir alors que la promo est en quantité faible (1 exemplaire).expérience au carrefour NIORT avec le ""Set de cuisson 20 pièces inox SEB""J'ajoute que dans le prospectus, il est indiqué ""arrivage massif"" sur ce produit. qu'en pense la DGCCRF ? Massif : 1 exemplaire... D'autant plus que sur certains article il est indiqué quantité limitée à xxxx pièces. Là rien !",1,2020-09-25T09:14:29Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=133
5f6c8293798e6f0aa4e348fb,Luc Gilbert d'Blanc,déception sur toute la ligne !,"pour le début de la foire au vin je me rends , muni d'un bon de réduction de 10 euros au carrefourmarket de La Rochette. Sur place je ne trouve pas le produit voulu et il n'y a aucun responsable pour m'aider. Quelques employés essayent mais ne trouve pas. L'un d'entre eux va voir dans les bureaux et revient me dire que ce que je veux (bordeaux médoc rollan de by) n'est pas disponible car il a fallu faire des choix et ils n'ont pas toutes les références du catalogue. Je me rends au carrefour market d'Albertville ou je trouve mon produit mais mon bon de réduction n'est pas valable dans ce magasin. Matinée assez désagréable !!!!!!",1,2020-09-24T11:27:15Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=133
5f6c527a798e6f09601ebc8e,Aurélie L'Dumas,Lors de mon enregistrement de ma…,"Lors de mon enregistrement de ma commande sur le site de la Foire aux vins Carrefour ma commande a été bloquée a plusieurs reprises suite au paiement avec indication que le site était surchargé et qu'il fallait ressayer ultérieurement. A la septième tentative ma commande a été enregistrée. Les sommes correspondant aux 6 premières tentatives ont cependant été débitées de mon compte.J'ai recu un mail de Carrefour m'indiquant que ces sommes seraient remboursées sous une semaine.Cela a été le cas pour les 5 premières commandes avortées mais pas pour la sixième. Depuis 2 semaines malgré plusieurs appels et mails au service client la 6eme commande n'a pas été remboursée et aucune information ne m'a été communiquée pour m'indiquer quand je pouvais espérer le remboursement.Le seul point positif, j'ai pu récupérer ma commande passée à la septième tentative. Toutefois je n'ai pu bénéficier du bon d'achat de 15€ auquel j'avais droit car à force de passer des commandes j'ai oublier de le mentionner lors de la phase de paiement. Le conseiller que j'ai eu en ligne a refusé de me le déduire de ma commande.",1,2020-09-24T08:02:02Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=133
5f6b6efe798e6f09601e5289,Claire Vallet d'Tanguy,Foire aux vins : Toujours pas livrée au bout de 20 jours,"Commande sur internet pour la foire aux vins le 04/09/2020 avec livraison promise avec appel dans les 8 jours .....  nous sommes le 23 et toujours rien mais ça a été débité sur mon compte!  3é jour bloqué pour soi disant réception entre 8h et 17h sans plus de précision... et on m'appelle vers 11h pour dire que la livraison ne pourra se faire ............. Je reçois chaque jour des mails de Carrefour indiquant  ""votre colis approche"" !!!!!!!!    mais toujours pas de livraison, normalement demain entre 8h et 17h!!!!  à voir et au vu d'un commentaire indiquant les erreurs , si je suis vraiment livrée demain, je contrôlerais chaque carton !  Carrefour sous traite à une société Benito mais c'est une société Coupé qui me contacte et qui reporte chaque jour la livraison sans plus d'explications. Carrefour devrait mieux choisir ses sociétés de livraison, une honte4éme jour sans livraison alors que j'ai été prévenue par la société de transports que j'allais l'être ce jour , j'ai donc rappelé le n° spécifique de Carrefour pour la livraison de la foire aux vins, la personne très sympa va  voir ça avec le transporteur pour une livraison impérative demain.............  à suivre.............Suite : surprise , la société de transport me signale à midi que je ne serais pas livrée et à 15h30, un livreur sonne à ma porte et me livre 16 cartons sur 20! Donc je ré-appelle de Carrefour service livraison : oui , il en manque bien 4 mais on ne peut vous dire quand ils seront livrés ............... on vous enverra un mail.Bref , à éviter Carrefour pour les foires aux vins et livraisonsMise à jour du 28/09 : enfin livrée , tous les cartons , 24 jours après la commande .",1,2020-09-23T15:51:26Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=133
5f6b5135798e6f0aa4e292bd,Auguste Jacob,Déception et perte de confiance,"4 articles sélectionnés sur le catalogue. 2 absents dés le deuxième jour :- Brosse à dent double oral B ref PR0790 CROSS A- Comté JURAFLOR 18 mois.Un troisième bien situé dans la zone promotion en entrée de magasin mais la réduction ne le concerne pas....2 interrogations mais sans vraiment attente de réponse : - Produit épuisé en 10/12 heures d'ouverture ? Étonnant sauf si non livré ou en très petite quantité. - Subtilité au niveau du catalogue (bien lire qu'un               seul produit de la gamme bénéficie de la promo). - Pourquoi mettre des produits sans promo DANS la zone promotion ?En conclusion :  Carrefour ne va pas très bien, mais je ne pense pas que ces pratiques arrangent les choses. Seul point positif : le personnel, aimable et serviable mais qui ne peut que constater (il n'y en a plus..., en effet l'affichage n'est pas clair..., ça n'aurait pas du se trouver là...)",1,2020-09-23T13:44:21Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=133
5f69fc20798e6f0aa4e1b27d,Nicolas Rolland,Carrefour au plus bas,"La vente en ligne en précommandes de la Foire aux vins 2020 est une catastrophe. Livraisons non conformes à la commande ou même pas honorées du tout, alors que le compte bancaire, lui, est débité, une pétaudière invraisemblable. Le service de réclamations, en plus, est aux abonnés absents. Jamais vu ça. Quand on n'est pas organisé pour faire de la vente en ligne, on n'en fait pas. Une bonne leçon. Je saurai quoi faire l'année prochaine et j'espère que ce commentaire  évitera à d'autres clients de se faire avoir !A travers cette opération l'image de Carrefour en a pris un sacré coup !",1,2020-09-22T13:29:04Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=133
5f69bb2f02e8570a4877c93f,Éric Maurice,Attention ! Réelle arnaque !,"Attention ! Arnaque ! Commande de 129 euros passé sur votre site:- le produits ne correspondent pas du tout à la commande. J'ai reçu des produits surgelés que je n'ai jamais commandé, des pommes de terres surgelées en forme de sourire.... ???? comprend rien à cette commande.- le livreur arrive en avance et me dit que ça ne l'arrange pas d'attendre l'heure à laquelle j'ai demandé ma livraison, et que ça ne l'arrange pas non plus de la ramener au dépôt... Et moi dans cette histoire qu'est ce qui m'arrange ?? Il s'en fiche en fait.Quand on demande une livraison entre 19h et 21h c'est justement parce qu'on est pas dispo à 18h40. Il vous raccroche au nez sans aucun scrupule, quand il rappelle il ne s'excuse même pas, il vous re-raccroche au nez.. INCROYABLE !!! J'ai du le harceler au téléphone pour qu'il décide d'arriver à 19h20 après qu'on est couru en pensant qu'il allait se barrer...Service tout simplement scandaleux. Je ne pensais pas qu'un groupe comme Carrefour puisse à ce point manquer de respect envers ses clients. Du délire...Passez par Epicery pour vos commandes en ligne, vous ferez vivre des petits commerces de quartier plus respectueux...Carrefour, adieu..Après retour du service après vente, J'ai eu la possibilité d'avoir un remboursement de 9,21euros... Hahaha 😂. Adieu à tout jamais",1,2020-09-22T08:51:59Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=133
5f69079a02e8570acc3d5bcb,Nicolas-Jules Paris,Ça vaut même pas une étoile !,"Ça vaut même pas une étoile !Commande rentrée des classes numero 20819558 passée le 16 aout. Reçue après la rentrée après mille réclamations !Retour dans la foulée. A ce jour toujours pas remboursée, silence radio, aucune reponse à mes mails de relance. Gestion catastrophique, que des personnes qui s'en foutent, plus jamais ça. Pour gagner 1 heure de course, jai eu des heures de galère !PS: 2e avis posté, le premier n'a rien fait rien avancé  . A fuir absolument l'année prochaine",1,2020-09-21T20:05:46Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=133
5f67ae4702e8570acc3c876f,Martin L'Besnard,Tres surprise dans la situation…,Tres surprise dans la situation sanitaire actuelle de voir un vendeur en poissonnerie vous servir avec des grosses bagues et une autre avec des bracelets au dessus des gants..pour moi l hygiene n est pas respecté..magasin de carrefour Langueux côtes d armor,1,2020-09-20T19:32:23Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=133
5f65e8c402e8570acc3bc260,Claude Laurént,Tout se passait bien.,"Tout se passait bien.Jusqu’à ce que j’aille au rayon poissonnerie.Un ver dans une boîte de poisson, sérieusement?",2,2020-09-19T11:17:24Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=133
5f647fac02e8570acc3abbb2,Rémy Bonnin L'Roussél,Une honte et dangereux!,"Commande effectuée via le site hier matin (16/09/20) et livrée hier soir.Le surgelé est décongelé: bacs de sorbets liquides, autres produits surgelés tout mous. Si la personne qui réceptionne ça ne fait pas trop attention et qu'elle le remet au congélateur c'est grave!Le respect de la chaîne du froid ça vous parle? Je suis en droit de me demander si le reste de mes produits frais a subi le même sort (dont du poisson et des crevettes, de la viande, de la charcuterie je fais quoi: je jette tout par mesure de précaution???)Plus aucune confiance en cette enseigne qui prend ses clients pour des vaches à lait et qui les mets en danger. Ca me met en colère!De plus une boîte de 6 oeufs périmés depuis le 15/09 et pondus le 18/08, non mais à quel moment vous avez pensé que de mettre dans une commande des œufs périmés allait bien se passer????  C'est une honte et c'est même très dangereux! En bref si vous voulez une bonne intoxication alimentaire faites-vous livrer par carrefour Boisseuil. De plus le livreur était très gentil mais en ce moment ne devrait-il pas porter un masque????C'était ma 1ère et dernière commande en livraison c'est certain. Si vous n'êtes pas en mesure de proposer un service fiable et au minimum dans le respect de la chaîne du froid ne le faites simplement pas.",1,2020-09-18T09:36:44Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=134
5f6390a002e8570a487484ef,Margaux-Manon Sanchéz,Attente au rayons boucherie,"Bonsoir,Ce jour 17/09/20, je me suis rendu au carrefour contact de Neuville en Ferrain 59960, au stand boucherie. Pas de boucher derrière son comptoir il était 17h29, je suis précis sur l'horaire, j'ai pu correspondre via mon messenger avec de la famille.J'ai patienté plusieurs minutes, je me suis donc permis de demander à une personne qui remplissait ses rayons au rayon frais. On m'a dit qu'il arrivait...j'ai du attendre 9 minutes avant de voir arriver le boucher et son chef. Je leur fait une petite réflexion non désobligeante et là on me dit: je suis seul ici et je peux prendre quand même prendre une pause.!?!Quand je suis à la caisse, le chef boucher Mr V....(je ne le nomme pas, même si il m'a donné son nom) vient vers moi et me dit: si j'ai des réclamations à faire que je n’hésite pas, et nous aussi on pourrait laisser des avis sur les clients.?§? c'est pourquoi je me permet de laisser cet avis. De plus quand je me rend sur le parking les deux bouchers étaient une nouvelle fois en pause cigarette. Je dois ajouter le temps que j’attendais au rayon boucherie deux autres femmes se sont présentées, mais celles ci n'ont pas patientées et elles ont quittées le rayon?",1,2020-09-17T16:36:48Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=134
5f63767802e8570a48746b8b,Caroline Merciér,Lamentable.,"Lamentable.. Commande effectué sur le site carrefour livraison mais aucun mail de confirmation envoyé.. En attendant le montant à bien été débité sur mon compte,j'appelle le service client qui me dit que ce n'est qu'une empreinte bancaire.. mais je n'y crois pas le paiement à bel et bien été débité.. Carrefour livraison à domicile plus jamais....",1,2020-09-17T14:45:12Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=134
5f636e9002e8570acc3a3c36,Capucine d'Dias,avis,"quand je demande des renseignement on m’envoie  dans le mauvais rayon ou on me dis demandez a quelqu'un d'autre a chaque fois, heureusement qu'ils se rattrapent sur les prix de certains produits",1,2020-09-17T14:11:28Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=134
5f61c99202e8570a48733b59,Honoré Normand,Trop de bug sur leur site,Trop de bug sur leur site. Met plus de temps a commander sur internet que d'allez faire les courses en bas de la maison.,2,2020-09-16T08:15:14Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=134
5f6133b002e8570acc38e5eb,Bernadette Peréz,Magasin à fuir,"Magasin à fuir ! Personnel insultant et hautain, puis jamais cette enseigne. Après deux semaine de location d’un véhicule je me suis fait traiter comme une mal propre c’est honteux d’en arriver là alors que je souhaitais prolonger ma location mais au vu du comportement de la personne j’ai restitué le véhicule. On m’avait conseillé d’appeler dans un premier temps pour prolonger la location mais au comptoir on me tient un autre discours, je suis assez tolérante mais quand j’ai souhaité expliquer la situation la personne m’a répondu  grossièrement et m’a facturé un supplément  aucun problème je paye mais en aucun cas je vous autorise à me manquer de respect. J’ai restitué le véhicule et en ai loué un autre ailleurs.Aucun fidélisation client et principalement aucun respect. Tant pis je perds rien personnellement mais ça me tient fortement à cœur de prévenir les autres consommateurs.",1,2020-09-15T21:35:44Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=134
5f61260902e8570a487304ba,Maurice Leclércq,Lamentable commande non livrée dans les…,Lamentable commande non livrée dans les délais en revanche un remboursement est attendu depuis trois semaines malgré l’annulation d une commande avant même son envoi !!!!!,1,2020-09-15T20:37:29Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=134
5f60a5e202e8570acc38660a,Noémi-Marianne Vallet,Carrefour livraison express à domicile…,"Carrefour livraison express à domicile ! A fuir !Première commande le 04 avril annulée le jour même de la livraison.Commande du 05 septembre non livrée, appel du responsable pour me livrer le lendemain je refuse ( car livraison express j’avais besoin des articles la veille ), je demande le remboursement le magasin me le refuse car soit disant livrée alors que c’est faux ! J’ai été volée et en plus ce sont des incompétents mais je n’en resterai pas là !Dommage qu’on ne puisse pas mettre aucune étoile !Nous sommes le 19 septembre et toujours aucun remboursement et aucun mail de livraison carrefour express pour faire suite à ma réclamation ! Je préviens ufc que choisir ainsi que 60 millions de consommateurs ! Ras le bol d’être prise pour une imbécile !C’est quand même incroyable de se ficher des gens comme ça ! Moi qui faisais de gros achats alimentaires sur ooshop même si eux ont toujours été sérieux avec moi c’est fini je boycotte ! J’ai également fait la pub et tout mon entourage se servait à carrefour c’est terminé aussi ! Quand on accepte d’employer des escrocs il ne faut pas s’étonner que les gens aillent à la concurrence ! D’ailleurs pour moi c’est fait je suis clientele chez casino où là je suis vraiment satisfaite !Suite et fin de mon aventure...Mon remboursement a été enfin validé je vais le recevoir rapidement avec les excuses c’est déjà ça...Merci à dimitri pour être intervenu !",1,2020-09-15T11:30:42Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=134
5f6091d502e8570acc385183,Marcel d'Bruneau,Rien n'est dispo !!,"Cela ne sert strictement à rien de visiter leur site puisque les articles noté 'A retirer sous 2 heures' ne sont pas dispo!! Je viens de me farcir le trajet pour m'entendre dire par le vendeur que ce n'est pas de sa faute !! Bref, grosse arnaque! les infos de disponibilités sur leur site sont fausses! CARREFOUR MONTESSONImprimante canon mg3650s annonçé sur le site dispo au drive le 15/09 a partir de 8h.A 8:30 ,0 imprimante dispo, et le vendeur m'annonce que cela fait longtemps qu'ils n'en ont plus....",1,2020-09-15T10:05:09Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=134
5f5fab1102e8570a48720768,Antoine Louis,"A eviter, pas serieux et pas fiable.","J'ai commandé a plusieurs reprises sur Carrefour pour livrer ma fille sur la commune de Nice.  5 commandes, 3 n'ont pas été livrés et bien évidemment ils n'ont pas pris la peine de nous prévenir. Ma fille a attendu toute l'après midi pour rien. Le plus fort, après quelques mails au service commercial, Carrefour m'offre des bons de réduction. Et là le COVID arrive. Carrefour n'effectue plus de livraison a domicile. Une fois le service repris, je demande a ce que mes bons soient réactivés. Réponse de carrefour, vos bons sont dépassés (forcément ils étaient inutilisables) et vous l'avez dans le ... Pas très sérieux Carrefour, passer votre chemin.Carrefour m'a contacté pour résoudre mon problème et dois revenir vers moi, 9 jours après ...........Je confirme pas sérieux et pas fiable",1,2020-09-14T17:40:33Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=134
5f5db03e02e8570acc36cd09,Tristan Allard-Noél,Pack de lait périmé depuis Juillet !,"Bonjour,Vendredi 11 semtembre 2020 jai achete un pack de lait bio  a Carrefour Venissieux.Avant de dormir mon fils et moi prenons un verre chacun.Toute la nuit il se plaind de douleur au ventre.Le matin je regarde la date de péremption.Le pack etait périmé depuis juillet 2020!!!!!C est honteux !Je suis retourne a carrefour samedi 12 leur expliquand la situation, ils m ont rembourse le pack ( évidement...) et fais un bon de 15e...... demain jai rdv chez le pediatre pour mon fils et je ne pense pas en rester la.Faite tres attention !",1,2020-09-13T05:38:06Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=134
5f5d3b3902e8570a4870deb8,Marc Pruvost-Bertin,Comportement des caissières égocentrique,"Concernant le comportement des caissières pendant la période de la covid déplorable, le fait que les caissières n'utilisent pas du gel hydroalcoolique entre chaque client en prétendant que cela abîme les mains ou qu'elles n'ont pas le temps est inadmissible . Les médecins et le personnel soignant mettent bien du gel hydroalcoolique plusieurs fois par patient. Je trouve le comportement bien égocentrique et on peut toujours garder la distance et mettre du gel en rentrant dans le magasin, des mains des caissières contaminées propagent le virus de façon spectaculaire.",1,2020-09-12T21:18:49Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=134
5f5d31b302e8570acc36b734,Agathe-Charlotte Bonnin,Très compliqué de faire une commande,Très compliqué de faire une commandeLes codes promo transmis ne marchent pasLes listes de commande disparaissentAinsi que les rdv pris Bref c'est une vrai galère de faire une commande Tout est fait pour vous faire fuir,1,2020-09-12T20:38:11Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=134
5f5ce33302e8570a4870b4e9,Anne Aubry,retard au drive à repetition,"Bonjour cela fait trois fois que je passe commande au drive carrefour  de venissieux et trois fois que j'attends plus de 30 minutes apres l'heure prevu de mon drive et aujourd'hui j'ai poser la question pourquoi ces retards et on m'a repondu qu'il fallait que je change mes horaires de mes drives c'est aberrant comme reponse de la part je pense d'une responsable car elle etait habillé en civile si je fais des drives justement c'est pour ne pas attendre !Jusqu'à present je n'avais aucun soucis pourquoi maintenant ces problemes de retard, je pense que je vais changer d'enseigne pour faire mes courses!!OLIVIER Damien",2,2020-09-12T15:03:15Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=134
5f5a9f9e02e8570a1c48060b,Jacques Barbiér,Attention chez carrefour le Samsung S10…,"Attention chez carrefour le Samsung S10 est a 159 euros alors que chez Bouygues , orange , Auchan il est a 149 euros ; J ai fais la remarque a carrefour au mois de juillet et toujours le même prix",1,2020-09-10T21:50:22Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=134
5f59efc602e8570af01e5a86,Gilles Couturier,Je trouve que lors de promotion comme…,Je trouve que lors de promotion comme là le brumisateur soupline ou le deo homme il faudrait se rendre à  l ouverture des magasins carrefour dès le premker jour pour se procurer les promotions et encore si le personnel ne ce le reserve pas avant si chaque magasin n à que 6 ou 12 produits comment voulez vous satisfaire tout vos clients je suis vraiment déçu,1,2020-09-10T09:20:06Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=134
5f56609a02e85708c8e1ca3a,Philippe Duval,Très déçu de votre lait Carrefour avec…,"Très déçu de votre lait Carrefour avec le bouchon la soudure est à chaque fois mal faite et je paire du lait a chaque Briques a 5,10€ les 6 j'aimerais ne pas en perdre.Je vais donc changer de magasin car n'est pas les moyens d'acheter les autres marques proposées",1,2020-09-07T16:32:26Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=134
5f55f6db02e8570814017014,Matthieu Lombard,Mauvaise(s) expériernce(s),"Bonjour. Ancien client régulier de Carrefour Marcket de Conflans, j'avais arrêté d'y aller lorsqu’une commande de plusieurs centaines d'euros avait été officiellement égaré (en fait remise à quelqu'un d'autre) et pour laquelle je n'avais reçu aucune excuse. Heureusement j'avais été remboursé par une assurance du transporteur après plusieurs semaines d'attente. Malgré tout je m'y rends une a deux fois par trimestre pour acheter des pâtes de fruits. Hier, il n'y en avait pas. En fait en parcourant les rayons on se rendait compte qu'il n'y avait pas grand choses. J'ai même pensé à une fermeture définitive prochaine. A signaler aussi l'état de propreté du magasin. Pour exemple une flaque de Coca Cola dans la travée des sodas. Et le peu de choix dans les fruits et légumes, sans même parler de leur état de fraîcheur. Dernière anecdote j'ai acheté un poulet rôti en promotion, que j'ai immédiatement jeté à la poubelle après avoir ouvert son emballage et senti l'odeur qu'il dégageait. Enfin je vous fais grâce des pompes à essence qui fonctionnent parfois mais pas cette fois.Désolé pour ce message à charge, si vous pensez que j'exagère n'hésitez pas à me contacter. Phil.",1,2020-09-07T09:01:15Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=134
5f55383602e8570814013853,Bernard Guillon d'Mullér,Un directeur de magasin qui se vente de…,Un directeur de magasin qui se vente de boire des vins a 200€ d'avoir une voiture de fonction (française) je préfère les BMW. Je gagne bien ma vie tant pis pour eux-mêmes etc...  c'est que du personnel.,1,2020-09-06T19:27:50Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=134
5f51564402e85708c8df6cb2,Sylvie Boulay,Hyper déçue!!,Hyper déçue!!! Étant enceinte j’ai envoyé mon certificat de grossesse pour continuer les livraisons à domicile sans frais il y a plus d’un mois. Le nécessaire n’est toujours pas fait. J’ai relancé le service et à chaque fois la seule réponse c’est « traitement en cours »... à cette allure j’aurai accouché et plus besoin d’aide pour mes courses que j’aurai peut être une réponse positive de leur part!!,1,2020-09-03T20:47:00Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=134
5f51452c02e8570814ff7620,Grégoire Richard d'Boucher,Très mauvaises expériences avec un…,"Très mauvaises expériences avec un Carrefour chargé de la livraison dans ma ville.Aucun respect pour les femmes seules et avec un handicap. Vous devez vous débrouiller seule pour monter 3 étages vos courses malgré le paiement de la livraison et le livreur vous répond ""vous n'êtes pas dans un fauteuil roulant, je ne vais pas faire l'effort de monter jusque chez vous !""Merci Carrefour !",1,2020-09-03T19:34:04Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=135
5f513d4a02e8570814ff6f69,Gabrielle-Élisabeth Chauvet,Carrefour Market Cosne sur loire vers…,Carrefour Market Cosne sur loire vers AuchanJ'ai acheté aujourd'hui le 3 sept 2020 deux paquets de céréales kellogg's et de l'eau gazeuse Manon Surprise en arrivant chez moi :Céréales 1 périmé le 22/06/2020 l'autre le 22/07/2020EAU gazeuse périmé en mai 2020 Quelle honte !!!! Doit on passer 3 heures dans le magasin pour vérifier toutes les dates ??? Et toucher toutes les produits  avec le covid 19 qui traîne !!!!!,5,2020-09-03T19:00:26Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=135
5f5135a602e85708c8df525c,André-Étienne Guilbert,Triple débit bancaire commande foire aux vins,"Gros soucis suite à ma commande sur votre site ""jereservemafoireauxvins.carrefour.fr""Je m'explique, le 02/09, je rempli mon panier ( 175,55 € ), je ( tente ) de procéder au paiement par CB deux fois, saisi donc le code de validation par SMS deux fois...... et deux fois, bug, impossible de finaliser la transaction.Je tente donc une dernière fois de valider ma commande, avec succès cette fois ci ( en saisissant une troisième fois le code reçu par SMS ) .Jusqu'ici , tout va bien.... mais quelle ne fut pas ma surprise en consultant mon compte en banque ce jour, de constater que ce montant de 175,55 € est débité trois fois ...Merci de soit faire le nécessaire , ou bien de me donner la marche à suivre....",1,2020-09-03T18:27:50Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=135
5f50bad802e85708c8dedc30,Marguerite Marchand,LIVRAISON DOMICILE,"J'ai voulu me faire livrer mes courses à domicile normalement entre 15 et 17h, le coursier m'appelle à 20h38 ""je suis devant votre portail"" je n'étais plus chez moi bien entendu, même pas un appel pour prévenir d'un problème logistique en interne, rien. Je lutte depuis deux jours pour obtenir un remboursement ou un nouveau créneau de livraison.",1,2020-09-03T09:43:52Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=135
5f4fedac02e8570814fe92d6,Christine Diaz,Insupportable en 2020!,"Insupportable en 2020!Site foire aux vins qui n’arrête pas de planter : « victimes de leur succès «  de qui se moque-t-on! Idem au moment du confinement!Heureusement, il y a d’autres enseignes!",1,2020-09-02T19:08:28Z,https://fr.trustpilot.com/review/www.carrefour.fr?page=135
